1.8,37.75,67.5,100,56.25,100,-2,-2,25,2,25,35
1.8,36.75,66.5,100,57.25,100,-2,-2,25,2,25,35
1.8,35.75,65.5,100,58.25,100,-2,-2,25,2,25,35
1.8,34.5,64.5,100,59.25,100,-2.5,-2,25,2,25,35
1.8,33,63.5,100,60.25,100,-3,-2,25,2,25,35
1.8,31.5,62.5,100,61.25,100,-3,-2,25,2,25,35
1.8,29.5,61.5,100,62.75,100,-4,-2,25,3,25,35
1.8,27,60.5,100,64.5,100,-5,-2,25,3.5,25,35
1.8,24,59.5,100,66.75,100,-6,-2,25,4.5,25,35
1.8,20.5,58.5,100,68.5,100,-7,-2,25,3.5,25,35
1.8,16.5,57.5,100,70.5,100,-8,-2,25,4,25,35
1.8,12,56.5,100,72.25,100,-9,-2,25,3.5,25,35
1.8,7,55.5,100,73.5,100,-10,-2,25,2.5,25,35
1.8,1.5,54.5,100,75,100,-11,-2,25,3,25,35
1.8,7.75,53.5,100,4.5,100,-21,-2,25,12,25,35
1.8,43.25,52.5,100,2.5,100,-11.5,-2,25,20.5,25,35
1.8,38,51.5,100,12.25,100,-10.5,-2,25,19.5,25,35
1.8,33.25,50.5,100,21.5,100,-9.5,-2,25,18.5,25,35
1.8,29,49.5,100,30.25,100,-8.5,-2,25,17.5,25,35
1.8,25.25,48.5,100,38.5,100,-7.5,-2,25,16.5,25,35
1.8,22,47.5,100,46.25,100,-6.5,-2,25,15.5,25,35
1.8,19,46.5,100,53.5,100,-6,-2,25,14.5,25,35
1.8,16.5,45.5,100,60.25,100,-5,-2,25,13.5,25,35
1.8,13.75,44.5,100,66.5,100,-5.5,-2,25,12.5,25,35
1.8,11.5,43.5,100,72.25,100,-4.5,-2,25,11.5,25,35
1.8,9.75,42.5,100,77.5,100,-3.5,-2,25,10.5,25,35
1.8,8.5,41.5,100,82.25,100,-2.5,-2,25,9.5,25,35
1.8,6.75,40.5,100,86.5,100,-3.5,-2,25,8.5,25,35
1.8,5.5,39.5,100,90.25,100,-2.5,-2,25,7.5,25,35
1.8,4.25,38.5,100,93.5,100,-2.5,-2,25,6.5,25,35
1.8,2.5,37.5,100,96.25,100,-3.5,-2,25,5.5,25,35
1.8,1.25,36.5,100,98.5,100,-2.5,-2,25,4.5,25,35
1.8,0.25,35.5,100,100,100,-2,-2,25,25,25,35
1.8,94.25,34.5,100,1.25,100,-2,-2,25,3,25,35
1.8,93.25,33.5,100,2.25,100,-2,-2,25,2,25,35
1.8,92.25,32.5,100,3.25,100,-2,-2,25,2,25,35
1.8,91.25,31.25,100,4.25,100,-2,-2.5,25,2,25,35
1.8,90.25,30.25,100,5.75,100,-2,-2,25,3,25,35
1.8,89.25,29.25,100,7.25,100,-2,-2,25,3,25,35
3.15,88.25,28,28,8.25,100,-2,-2.5,-2.5,2,25,35
4.5,87.25,87.25,26.25,9.75,100,-2,-2,-3.5,3,25,35
5.4,29.75,86.25,24.75,64.75,100,-3.5,-2,-3,3,25,35
5.4,28,85.25,23.25,66.25,100,-3.5,-2,-3,3,25,35
5.4,26.25,84.25,21.5,68.25,100,-3.5,-2,-3.5,4,25,35
5.4,24,83.25,20.25,69.75,100,-4.5,-2,-2.5,3,25,35
5.4,21.25,82.25,19.25,71.75,100,-5.5,-2,-2,4,25,35
5.4,18,81.25,17.75,73.5,100,-6.5,-2,-3,3.5,25,35
5.4,14.25,80.25,15.75,75.75,100,-7.5,-2,-4,4.5,25,35
5.4,10,79.25,13.25,77.5,100,-8.5,-2,-5,3.5,25,35
5.4,5.75,78.25,10.25,79,100,-8.5,-2,-6,3,25,35
5.4,1.75,77.25,6.75,80,100,-8,-2,-7,2,25,35
5.4,52.75,76.25,2.75,2,100,-7.5,-2,-8,7.5,25,35
5.4,48.5,75.25,15.25,6.25,1.75,-8.5,-2,-20.5,8.5,9,35
5.4,43.75,74.25,5.5,10.5,6.75,-9.5,-2,-19.5,8.5,10,35
5.4,38.5,73.25,48.75,14.25,4.75,-10.5,-2,-4.5,7.5,20.5,35
5.4,32.75,72.25,46,18.5,14.5,-11.5,-2,-5.5,8.5,19.5,35
5.4,27.25,71.25,43.75,23.25,23.75,-11,-2,-4.5,9.5,18.5,35
5.4,21.5,70.25,42,28.5,31.75,-11.5,-2,-3.5,10.5,14,35
5.4,15.75,69.25,40.75,34,38.25,-11.5,-2,-2.5,11,13,35
5.4,10.5,68.25,39.5,40,44.25,-10.5,-2,-2.5,12,12,35
5.4,5.5,67.25,38.5,46.5,49.75,-10,-2,-2,13,11,35
5.4,1,66.25,37.25,53.25,54.75,-9,-2,-2.5,13.5,10,35
5.4,60.25,65.25,35.75,3.25,59.25,-4.5,-2,-3,8.5,9,35
5.4,58,64.25,34.5,7,63.25,-4.5,-2,-2.5,7.5,8,35
5.4,56.25,63.25,33,10.75,66.75,-3.5,-2,-3,7.5,7,35
5.4,54,62.25,31,14.5,69.75,-4.5,-2,-4,7.5,6,35
5.4,52.25,61.25,29.5,18,72.25,-3.5,-2,-3,7,5,35
5.4,50.75,60.25,28.5,22,74.25,-3,-2,-2,8,4,35
5.4,49,59.25,27,26.5,75.75,-3.5,-2,-3,9,3,35
5.4,47.75,58.25,26,30.75,76.75,-2.5,-2,-2,8.5,2,35
5.4,46.25,57.25,24.5,35.25,77.75,-3,-2,-3,9,2,35
5.4,45.25,56.25,23.5,39.25,78.75,-2,-2,-2,8,2,35
5.4,43.75,55.25,22.5,42.75,79.75,-3,-2,-2,7,2,35
5.4,42.75,54.25,21,45.75,80.75,-2,-2,-3,6,2,35
5.4,41.75,53.25,19.75,48.25,81.75,-2,-2,-2.5,5,2,35
5.4,40.75,52.25,18,50.75,82.75,-2,-2,-3.5,5,2,35
5.4,39.75,51.25,16,52.75,83.75,-2,-2,-4,4,2,35
5.4,38.75,50.25,13.5,55,84.75,-2,-2,-5,4.5,2,35
5.4,37.25,49.25,10.5,56.75,85.75,-3,-2,-6,3.5,2,35
5.4,36,48.25,8,58.5,86.75,-2.5,-2,-5,3.5,2,35
5.4,35,47.25,6,60.75,87.75,-2,-2,-4,4.5,2,35
5.4,33.75,46.25,4,62.5,89,-2.5,-2,-4,3.5,2.5,35
5.4,32.5,45.25,2.5,63.75,90,-2.5,-2,-3,2.5,2,35
5.4,31,44.25,0.5,65.5,91,-3,-2,-4,3.5,2,35
5.4,30,43.25,60.25,66.75,1,-2,-2,-21,2.5,3,35
5.4,29,42.25,49.25,67.75,3,-2,-2,-22,2,4,35
5.4,27.5,41.25,37.75,68.75,5.5,-3,-2,-23,2,5,35
5.4,26.5,40.25,25.75,69.75,8.5,-2,-2,-24,2,6,35
5.4,25.5,39.25,13.25,71.25,12,-2,-2,-25,3,7,35
5.4,24.25,38.25,0.75,72.25,16,-2.5,-2,-25,2,8,35
5.4,23,37.25,18.5,73.25,11.5,-2.5,-2,-13.5,2,24.5,35
5.4,21.25,36.25,12.25,74.75,23.5,-3.5,-2,-12.5,3,24,35
5.4,20,35.25,6.25,76.75,31,-2.5,-2,-12,4,11,35
5.4,19,34.25,0,78.25,37,-2,-2,-12.5,3,12,35
5.4,17.75,33.25,63,79.25,5.75,-2.5,-2,-10.5,2,11.5,35
5.4,16.75,32.25,58.25,80.25,11,-2,-2,-9.5,2,10.5,35
5.4,15.75,31.25,54,81.25,16,-2,-2,-8.5,2,10,35
4.05,30.25,30.25,49.25,100,20.75,-2,-2,-9.5,25,9.5,35
2.7,29.25,45,45,100,26,-2,-8.5,-8.5,25,10.5,35
1.8,28.25,41.25,100,100,100,-2,-7.5,25,25,25,35
1.8,27.25,38,100,100,100,-2,-6.5,25,25,25,35
1.8,26.25,34.75,100,100,100,-2,-6.5,25,25,25,35
1.8,26.25,32,100,100,100,0,-5.5,25,25,25,33
1.8,27.25,30.75,100,100,100,2,-2.5,25,25,25,31
1.8,29.25,31,100,100,100,4,0.5,25,25,25,29
1.8,31.25,31.25,100,100,100,4,0.5,25,25,25,29
1.8,33.25,31,100,100,100,4,-0.5,25,25,25,29
1.8,34.25,29.25,100,100,100,2,-3.5,25,25,25,31
3.15,35.25,27.75,27.75,100,65.75,2,-3,-3,25,4,31
4.5,36.25,36.25,25.75,100,67.25,2,2,-4,25,3,31
5.4,21.25,37.25,24.25,76.75,68.25,2,2,-3,-2,2,31
5.4,22.25,38.25,22.5,75.75,68.75,2,2,-3.5,-2,1,31
5.4,22.25,37.75,20.25,75.75,69.75,0,-1,-4.5,0,2,33
5.4,22.25,37,18,76.25,71,0,-1.5,-4.5,1,2.5,33
5.4,22.25,35.75,15.75,76.25,72,0,-2.5,-4.5,0,2,33
5.4,22.25,34.25,13.75,76.75,73.5,0,-3,-4,1,3,33
5.4,21.25,31.5,11.25,77.75,76.5,-2,-5.5,-5,2,6,35
5.4,20.25,28.5,8.25,78.75,79,-2,-6,-6,2,5,35
5.4,20.25,26.75,6.25,78.75,80.5,0,-3.5,-4,0,3,33
5.4,21.25,25.5,5.25,77.75,80.75,2,-2.5,-2,-2,0.5,31
5.4,22.25,24.25,3.75,77.25,81,2,-2.5,-3,-1,0.5,31
5.4,22.25,22.25,1.5,77.25,82.25,0,-4,-4.5,0,2.5,33
5.4,21.25,18.75,80.25,78.25,1.25,-2,-7,-5,2,5.5,35
5.4,21.25,15.75,79.25,78.25,2.5,0,-6,-2,0,2.5,33
6.75,21.25,12.25,12.25,78.25,100,0,-7,-7,0,25,33
8.1,21.25,21.25,8.25,78.25,100,0,0,-8,0,25,33
9,100,21.25,3.75,100,100,25,0,-9,25,25,33
9,100,22.25,26.75,100,0.25,25,2,-12,25,8,31
9,100,22.25,20.25,100,5.75,25,0,-13,25,11,33
9,100,21.25,13.25,100,12.75,25,-2,-14,25,14,35
9,100,20.25,6.75,100,20.25,25,-2,-13,25,15,35
9,100,19.25,0.75,100,28.25,25,-2,-12,25,16,35
7.65,18.25,18.25,97,82.5,4.75,-2,-2,-2,2,11,35
6.3,17.25,96,96,83.5,10.75,-2,-2,-2,2,12,35
5.4,16.25,95,50.5,84.5,13.75,-2,-2,-11,2,2,35
5.4,15.25,94,44.5,85.5,15.25,-2,-2,-12,2,3,35
5.4,14.25,93,38,86.5,17.25,-2,-2,-13,2,4,35
5.4,13.25,92,31,87.5,19.75,-2,-2,-14,2,5,35
5.4,12.25,91,23.5,88.5,22.75,-2,-2,-15,2,6,35
5.4,11.25,90,15.5,89.5,26.25,-2,-2,-16,2,7,35
5.4,10.25,89,7,90.5,30.25,-2,-2,-17,2,8,35
5.4,9.25,88,49.75,91.5,1.5,-2,-2,-6,2,17,35
5.4,8.25,87,47.25,92.5,10.25,-2,-2,-5,2,17.5,35
5.4,7.25,86,45.25,93.5,18.5,-2,-2,-4,2,16.5,35
5.4,6.25,85,43.75,94.5,26.25,-2,-2,-3,2,15.5,35
5.4,5.25,84,42.75,95.5,33.5,-2,-2,-2,2,14.5,35
5.4,4.25,83,41.75,96.5,40.25,-2,-2,-2,2,13.5,35
5.4,3.25,82,40.75,97.5,46.5,-2,-2,-2,2,12.5,35
5.4,2.25,81,39.5,98.5,52.25,-2,-2,-2.5,2,11.5,35
5.4,1.25,80,38.5,99.5,57.5,-2,-2,-2,2,10.5,35
5.4,0.25,79,37.5,100,62.25,-2,-2,-2,25,9.5,35
5.4,98.5,78,36.25,0.75,66.5,-2,-2,-2.5,2,8.5,35
5.4,97.5,77,35.25,1.75,70.25,-2,-2,-2,2,7.5,35
5.4,96.5,76,34.25,2.75,73.5,-2,-2,-2,2,6.5,35
5.4,95.5,75,33,3.75,76.25,-2,-2,-2.5,2,5.5,35
5.4,94.5,74,31.75,4.75,78.5,-2,-2,-2.5,2,4.5,35
5.4,93.5,72.5,30.75,5.75,80.25,-2,-3,-2,2,3.5,35
5.4,92.5,71.5,29.25,6.75,81.5,-2,-2,-3,2,2.5,35
5.4,91.5,70.5,27.25,7.75,82.5,-2,-2,-4,2,2,35
5.4,90.5,69,24.75,8.75,83.5,-2,-3,-5,2,2,35
6.75,89,67,67,9.75,100,-3,-4,-4,2,25,35
8.1,88,88,64.5,11.25,100,-2,-2,-5,3,25,35
9,100,86.5,61.5,100,100,25,-3,-6,25,25,35
9,100,85.5,58,100,100,25,-2,-7,25,25,35
9,100,84.5,54,100,100,25,-2,-8,25,25,35
9,100,83.25,49.5,100,100,25,-2.5,-9,25,25,35
9,100,81.5,44.5,100,100,25,-3.5,-10,25,25,35
9,100,80.25,39,100,100,25,-2.5,-11,25,25,35
9,100,79,33,100,100,25,-2.5,-12,25,25,35
9,100,77.25,26.5,100,100,25,-3.5,-13,25,25,35
9,100,75,19.5,100,100,25,-4.5,-14,25,25,35
9,100,73.25,12,100,100,25,-3.5,-15,25,25,35
9,100,72,4,100,100,25,-2.5,-16,25,25,35
9,100,70.5,33,100,4.5,25,-3,-10,25,17,35
9,100,68.5,28.25,100,13.25,25,-4,-9.5,25,17.5,35
9,100,67,23.25,100,22.5,25,-3,-10,25,18.5,35
9,100,65.25,18.75,100,31.25,25,-3.5,-9,25,17.5,35
9,100,64,14.75,100,39.75,25,-2.5,-8,25,17,35
9,100,63,11.25,100,47.75,25,-2,-7,25,16,35
9,100,62,8.25,100,55.25,25,-2,-6,25,15,35
9,100,60.75,5.75,100,62.25,25,-2.5,-5,25,14,35
9,100,59.75,3.75,100,68.75,25,-2,-4,25,13,35
9,100,58.75,1.25,100,74.75,25,-2,-5,25,12,35
9,100,57.5,92.75,100,0.75,25,-2.5,-2.5,25,4,35
9,100,56,91.25,100,2.25,25,-3,-3,25,3,35
9,100,54,89.75,100,4.25,25,-4,-3,25,4,35
9,100,52.5,88.75,100,5.75,25,-3,-2,25,3,35
9,100,51.5,87.75,100,7.5,25,-2,-2,25,3.5,35
7.65,50.5,50.5,86.75,88.25,8.75,-2,-2,-2,2,2.5,35
6.3,49.25,85.75,85.75,89.25,10.5,-2.5,-2,-2,2,3.5,35
5.4,47.5,84.75,36.75,90.25,34.25,-3.5,-2,-4,2,7,35
5.4,46.25,83.75,35.25,91.25,37.5,-2.5,-2,-3,2,6.5,35
5.4,45.25,82.75,34,92.25,41.25,-2,-2,-2.5,2,7.5,35
5.4,44.25,81.75,33,93.25,44.75,-2,-2,-2,2,7,35
5.4,42.75,80.5,31.75,94.25,48.25,-3,-2.5,-2.5,2,7,35
5.4,41.75,79.25,30,95.25,52,-2,-2.5,-3.5,2,7.5,35
5.4,40.75,78.25,27.75,96.25,56,-2,-2,-4.5,2,8,35
5.4,39.5,77.25,25,97.25,59.5,-2.5,-2,-5.5,2,7,35
5.4,38.5,75.75,21.75,98.25,62.5,-2,-3,-6.5,2,6,35
5.4,37.5,74.5,18,99.25,65.75,-2,-2.5,-7.5,2,6.5,35
5.4,36.5,73.5,13.75,100,69.5,-2,-2,-8.5,25,7.5,35
5.4,35.5,72.5,9,100,72.75,-2,-2,-9.5,25,6.5,35
5.4,34.5,71.5,3.75,100,75.75,-2,-2,-10.5,25,6,35
5.4,33.5,70.25,52,100,1.25,-2,-2.5,-10,25,10,35
5.4,32.5,69.25,46.5,100,6.25,-2,-2,-11,25,10,35
5.4,31.5,68.25,41.5,100,11.25,-2,-2,-10,25,10,35
5.4,30.5,67.25,36,100,16.75,-2,-2,-11,25,11,35
5.4,29.5,65.75,31,100,22.5,-2,-3,-10,25,11.5,35
5.4,28.5,64.25,26.25,100,28.25,-2,-3,-9.5,25,11.5,35
5.4,27.5,62.25,21.75,100,34.25,-2,-4,-9,25,12,35
5.4,26.5,60,17,100,40,-2,-4.5,-9.5,25,11.5,35
5.4,25.5,57.25,12,100,45.25,-2,-5.5,-10,25,10.5,35
5.4,24.5,54.5,7.5,100,50.5,-2,-5.5,-9,25,10.5,35
5.4,23.5,51.5,3,100,56,-2,-6,-9,25,11,35
5.4,22.5,48.75,73.75,100,1,-2,-5.5,-10,25,8,35
5.4,21.5,45.5,69.25,100,4.5,-2,-6.5,-9,25,7,35
4.05,42.75,42.75,65.25,87.5,7.5,-5.5,-5.5,-8,2,6,35
2.7,39.5,61.75,61.75,88.5,11,-6.5,-7,-7,2,7,35
1.8,36,58.75,100,89.5,100,-7,-6,25,2,25,35
1.8,33,56,100,90.5,100,-6,-5.5,25,2,25,35
1.8,30.25,53.5,100,91.5,100,-5.5,-5,25,2,25,35
1.8,27.25,51,100,92.5,100,-6,-5,25,2,25,35
1.8,24.25,49,100,93.5,100,-6,-4,25,2,25,35
1.8,21.25,47.25,100,94.5,100,-6,-3.5,25,2,25,35
1.8,18.5,45.25,100,95.5,100,-5.5,-4,25,2,25,35
1.8,16,43.25,100,96.5,100,-5,-4,25,2,25,35
1.8,13,41.25,100,97.5,100,-6,-4,25,2,25,35
1.8,10,38.75,100,98.5,100,-6,-5,25,2,25,35
1.8,7,36.75,100,99.5,100,-6,-4,25,2,25,35
1.8,5,36.25,100,99.5,100,-4,-1,25,0,25,33
1.8,1.75,35,100,100,100,-6.5,-2.5,25,25,25,35
1.8,58.25,33.75,100,1.25,100,-10.5,-2.5,25,6,25,35
1.8,54.5,33,100,2.75,100,-7.5,-1.5,25,3,25,33
1.8,50.5,32.75,100,4.75,100,-8,-0.5,25,4,25,33
1.8,48,33.75,100,6.25,100,-5,2,25,3,25,31
1.8,45,34.5,100,8.25,100,-6,1.5,25,4,25,31
1.8,41.5,35.5,100,10.75,100,-7,2,25,5,25,31
1.8,36.75,35,100,14.5,100,-9.5,-1,25,7.5,25,33
1.8,31.75,34,100,18.5,100,-10,-2,25,8,25,33
1.8,25.5,32.5,100,23.5,100,-12.5,-3,25,10,25,35
1.8,19,30.75,100,29,100,-13,-3.5,25,11,25,35
1.8,12.5,28.5,100,35,100,-13,-4.5,25,12,25,35
1.8,6,25.75,100,40.75,100,-13,-5.5,25,11.5,25,35
1.8,0,23.5,100,47,100,-12,-4.5,25,12.5,25,35
3.15,61.5,21.5,21.5,6.5,93.5,-6,-4,-4,13,2,35
4.5,59,59,19.5,13.5,94.5,-5,-5,-4,14,2,35
5.4,79.75,57,17,6.25,95.5,-4.5,-4,-5,3.5,2,35
5.4,77,55,15,7.5,96.5,-5.5,-4,-4,2.5,2,35
6.75,74.5,52.75,52.75,9.25,36.5,-5,-4.5,-4.5,3.5,15,35
8.1,72.25,72.25,51,11.5,43.5,-4.5,-4.5,-3.5,4.5,14,35
9,100,70.25,48.75,100,50,25,-4,-4.5,25,13,35
9,100,68.25,47,100,56,25,-4,-3.5,25,12,35
9,100,66.5,45.75,100,61.5,25,-3.5,-2.5,25,11,35
9,100,64.75,44.75,100,66.5,25,-3.5,-2,25,10,35
9,100,62.75,43.75,100,71,25,-4,-2,25,9,35
9,100,60.25,42.75,100,75,25,-5,-2,25,8,35
9,100,57.75,41.75,100,78.5,25,-5,-2,25,7,35
9,100,55,40.75,100,81.5,25,-5.5,-2,25,6,35
9,100,52,39.5,100,84,25,-6,-2.5,25,5,35
9,100,48.5,38.5,100,86,25,-7,-2,25,4,35
9,100,45.5,37,100,87.5,25,-6,-3,25,3,35
9,100,42,35.5,100,88.5,25,-7,-3,25,2,35
9,100,39,34.5,100,89.5,25,-6,-2,25,2,35
9,100,36.5,33.5,100,90.5,25,-5,-2,25,2,35
7.65,34.5,34.5,32.25,76,91.5,-4,-4,-2.5,6,2,35
6.3,32.25,31.25,31.25,78.5,92.5,-4.5,-2,-2,5,2,35
5.4,29.5,30.25,63,80.5,17.5,-5.5,-2,-4.5,4,4.5,35
4.05,29,29,60.5,94.5,20,-2.5,-2.5,-5,2,5,35
2.7,28,57.5,57.5,95.5,23,-2,-6,-6,2,6,35
1.8,27,54,100,96.5,100,-2,-7,25,2,25,35
1.8,26,50,100,97.5,100,-2,-8,25,2,25,35
1.8,26,46.5,100,97.5,100,0,-7,25,0,25,33
1.8,24.75,41.5,100,98.5,100,-2.5,-10,25,2,25,35
1.8,23.5,36,100,99.5,100,-2.5,-11,25,2,25,35
1.8,23.5,31,100,99.5,100,0,-10,25,0,25,33
1.8,22,24.5,100,100,100,-3,-13,25,25,25,35
1.8,21.25,18.5,100,100,100,-1.5,-12,25,25,25,33
3.15,20.75,12,12,100,53.5,-1,-13,-13,25,3,33
3.15,20.5,5,5,100,55.5,-0.5,-14,-14,25,4,33
3.15,19.75,40.75,40.75,100,2.5,-1.5,-10,-10,25,15,33
3.15,18.5,36.25,36.25,100,10.5,-2.5,-9,-9,25,16,33
3.15,17.25,32.25,32.25,100,19,-2.5,-8,-8,25,17,33
3.15,16.5,28.75,28.75,100,27.5,-1.5,-7,-7,25,17,33
3.15,15.25,25.75,25.75,100,36,-2.5,-6,-6,25,17,33
3.15,13.5,23.25,23.25,100,44,-3.5,-5,-5,25,16,33
3.15,12,21.25,21.25,100,51.5,-3,-4,-4,25,15,33
3.15,10,19.75,19.75,100,58.5,-4,-3,-3,25,14,33
3.15,8.25,18.75,18.75,100,65,-3.5,-2,-2,25,13,33
3.15,6,18.25,18.25,100,71,-4.5,-1,-1,25,12,33
3.15,3.5,18.25,18.25,100,76.5,-5,0,0,25,11,33
3.15,0.75,18.25,18.25,100,81.5,-5.5,0,0,25,10,33
3.15,57.25,18,18,1.75,86,-4.5,-0.5,-0.5,5,9,33
3.15,54.75,18,18,4,90,-5,0,0,4.5,8,33
3.15,52.25,17.5,17.5,6,93.5,-5,-1,-1,4,7,33
3.15,50.25,17.5,17.5,7.5,96.5,-4,0,0,3,6,33
3.15,48.5,17.5,17.5,9.5,99,-3.5,0,0,4,5,33
3.15,46.5,17.5,17.5,11.25,100,-4,0,0,3.5,25,33
4.5,44.25,44.25,17.5,13.5,100,-4.5,-4.5,0,4.5,25,33
4.5,41,41,16.5,17.25,100,-6.5,-6.5,-2,7.5,25,35
4.5,38.25,38.25,15.5,21.5,100,-5.5,-5.5,-2,8.5,25,35
5.4,13.5,35.25,14.5,91,100,-2.5,-6,-2,2,25,35
5.4,12,31.75,13.5,92,100,-3,-7,-2,2,25,35
5.4,12,29.75,13.5,92,100,0,-4,0,0,25,33
5.4,13,28.75,14.5,91,100,2,-2,2,-2,25,31
5.4,14.5,28.25,16.5,89,100,3,-1,4,-4,25,29
5.4,17,28.75,19.5,86,100,5,1,6,-6,25,27
5.4,19,28.5,21.5,84,100,4,-0.5,4,-4,25,29
5.4,21.75,29.25,24.5,81,100,5.5,1.5,6,-6,25,27
5.4,23.5,29,26.5,79,100,3.5,-0.5,4,-4,25,29
5.4,25.5,29,28.5,77,100,4,0,4,-4,25,29
4.05,28.5,28.5,30.5,59.5,100,-1,-1,4,4.5,25,29
2.7,28.25,32.5,32.5,61.25,100,-0.5,4,4,3.5,25,29
1.8,28.25,34.5,100,62.5,100,0,4,25,2.5,25,29
1.8,28.25,36.5,100,63.25,100,0,4,25,1.5,25,29
1.8,27.25,37.5,100,64.5,100,-2,2,25,2.5,25,31
1.8,25.75,38.5,100,65.25,100,-3,2,25,1.5,25,31
1.8,23.75,39.5,100,65.5,100,-4,2,25,0.5,25,31
1.8,20.5,39.5,100,66.5,100,-6.5,0,25,2,25,33
1.8,16.75,38.5,100,68.75,100,-7.5,-2,25,4.5,25,35
1.8,12.5,37.5,100,71,100,-8.5,-2,25,4.5,25,35
1.8,8.75,36.5,100,73.25,100,-7.5,-2,25,4.5,25,35
1.8,5.5,35.5,100,75.25,100,-6.5,-2,25,4,25,35
1.8,2.75,34.5,100,76.75,100,-5.5,-2,25,3,25,35
1.8,0,33.5,100,78.5,100,-5.5,-2,25,3.5,25,35
1.8,89.25,32.5,100,2.25,100,-2,-2,25,4.5,25,35
1.8,88,31.5,100,5,100,-2.5,-2,25,5.5,25,35
3.15,87,30.5,30.5,7.25,100,-2,-2,-2,4.5,25,35
4.5,85.5,85.5,29.5,10,100,-3,-3,-2,5.5,25,35
5.4,80.5,84.5,28.5,8.25,100,-2,-2,-2,8.5,25,35
5.4,79.5,83.5,27.5,12,100,-2,-2,-2,7.5,25,35
5.4,78.5,82.5,26.5,15.25,100,-2,-2,-2,6.5,25,35
5.4,77.5,81.5,25.5,18,100,-2,-2,-2,5.5,25,35
5.4,76,80.5,24.5,20.25,100,-3,-2,-2,4.5,25,35
5.4,75,79.5,23.5,22,100,-2,-2,-2,3.5,25,35
5.4,73.5,78.5,22.5,23.25,100,-3,-2,-2,2.5,25,35
5.4,72.5,77.25,21.5,24.25,100,-2,-2.5,-2,2,25,35
5.4,71.25,76.25,20.5,25.25,100,-2.5,-2,-2,2,25,35
5.4,70.25,75.25,19.5,26.25,100,-2,-2,-2,2,25,35
5.4,69.25,74.25,18.5,27.25,100,-2,-2,-2,2,25,35
5.4,68.25,72.75,17.5,28.25,100,-2,-3,-2,2,25,35
5.4,67.25,71.5,16.5,29.75,100,-2,-2.5,-2,3,25,35
5.4,66.25,70.5,15.5,30.75,100,-2,-2,-2,2,25,35
5.4,65.25,69.5,14.5,31.75,100,-2,-2,-2,2,25,35
5.4,64.25,68.5,13.5,32.75,100,-2,-2,-2,2,25,35
5.4,63.25,67.5,12.5,33.75,100,-2,-2,-2,2,25,35
5.4,62.25,66.5,11.5,35,100,-2,-2,-2,2.5,25,35
5.4,61.25,65.5,10.5,36,100,-2,-2,-2,2,25,35
5.4,60.25,64.25,9.5,37.25,100,-2,-2.5,-2,2.5,25,35
5.4,59.25,63,8.5,38.5,100,-2,-2.5,-2,2.5,25,35
5.4,58.25,61.25,7.5,39.5,100,-2,-3.5,-2,2,25,35
6.75,57.25,59,59,40.75,90.5,-2,-4.5,-4.5,2.5,2,35
8.1,56.25,56.25,56.25,42.5,91.5,-2,-2,-5.5,3.5,2,35
9,100,55.25,53,100,92.5,25,-2,-6.5,25,2,35
9,100,54.25,49.25,100,93.5,25,-2,-7.5,25,2,35
9,100,53.25,45,100,94.5,25,-2,-8.5,25,2,35
9,100,52.25,40.25,100,95.5,25,-2,-9.5,25,2,35
9,100,51.25,35,100,96.5,25,-2,-10.5,25,2,35
9,100,50.25,29.25,100,97.5,25,-2,-11.5,25,2,35
9,100,49.25,23,100,98.5,25,-2,-12.5,25,2,35
9,100,48.25,15.25,100,99.5,25,-2,-24.5,25,2,35
9,100,47.25,2.75,100,100,25,-2,-25,25,25,35
9,100,46.25,1.25,100,9.75,25,-2,-15.5,25,25,35
9,100,45.25,5.25,100,7,25,-2,-15.5,25,16.5,35
7.65,44.25,44.25,60.5,69.25,2,-2,-2,-11,5,14.5,35
6.3,43.25,55.5,55.5,71.25,9.75,-2,-10,-10,4,15.5,35
5.4,42.25,51,91,72.75,8.5,-2,-9,-2,3,2,35
4.05,47,47,90,26.75,9.5,-8,-8,-2,17.5,2,35
2.7,43.5,89,89,35,11,-7,-2,-2,16.5,3,35
1.8,40.5,88,100,42.75,100,-6,-2,25,15.5,25,35
1.8,38,87,100,50,100,-5,-2,25,14.5,25,35
1.8,36,86,100,56.75,100,-4,-2,25,13.5,25,35
1.8,34.5,85,100,63,100,-3,-2,25,12.5,25,35
1.8,33,84,100,68.75,100,-3,-2,25,11.5,25,35
1.8,32,83,100,74,100,-2,-2,25,10.5,25,35
1.8,31,82,100,78.75,100,-2,-2,25,9.5,25,35
1.8,29.75,81,100,83,100,-2.5,-2,25,8.5,25,35
1.8,28.75,80,100,86.75,100,-2,-2,25,7.5,25,35
1.8,27.25,79,100,90,100,-3,-2,25,6.5,25,35
1.8,26.25,78,100,92.75,100,-2,-2,25,5.5,25,35
1.8,25.25,77,100,95,100,-2,-2,25,4.5,25,35
1.8,24.25,76,100,96.75,100,-2,-2,25,3.5,25,35
1.8,23.25,75,100,98,100,-2,-2,25,2.5,25,35
1.8,21.75,74,100,99,100,-3,-2,25,2,25,35
1.8,20.75,72.75,100,100,100,-2,-2.5,25,25,25,35
1.8,19.5,71.25,100,100,100,-2.5,-3,25,25,25,35
1.8,17.75,69.25,100,100,100,-3.5,-4,25,25,25,35
1.8,16.5,66.75,100,100,100,-2.5,-5,25,25,25,35
