5.4,40.25,60.75,14.5,39.25,100,-2.5,-6,-4,9.5,25,35
5.4,38.5,57.5,13,43.5,100,-3.5,-6.5,-3,8.5,25,35
5.4,37.25,54.25,11,47.25,100,-2.5,-6.5,-4,7.5,25,35
5.4,37,52.25,9.75,49.5,100,-0.5,-4,-2.5,4.5,25,33
5.4,37,50.25,9,51.25,100,0,-4,-1.5,3.5,25,33
5.4,35.5,47.25,7.25,54,100,-3,-6,-3.5,5.5,25,35
5.4,34.5,43.75,5.25,56.25,100,-2,-7,-4,4.5,25,35
5.4,33.5,40.25,3.5,59,100,-2,-7,-3.5,5.5,25,35
5.4,33.25,37.75,2.75,60.25,100,-0.5,-5,-1.5,2.5,25,33
5.4,33.25,35.5,2.25,61,100,0,-4.5,-1,1.5,25,33
5.4,32.25,32.75,1,63.25,100,-2,-5.5,-2.5,4.5,25,35
5.4,30.75,30.25,84.5,65,0.25,-3,-5,-5,3.5,2.5,35
5.4,29.75,28.25,82.25,66.25,2,-2,-4,-4.5,2.5,3.5,35
5.4,28.75,25.75,80.5,67.25,4.25,-2,-5,-3.5,2,4.5,35
5.4,27.75,23,78.75,68.25,6.25,-2,-5.5,-3.5,2,4,35
4.05,20.75,20.75,77.5,84.25,8.75,-4.5,-4.5,-2.5,2,5,35
2.7,19,76.25,76.25,85.25,11.75,-3.5,-2.5,-2.5,2,6,35
1.8,16.75,74.75,100,86.25,100,-4.5,-3,25,2,25,35
1.8,15,73.5,100,87.25,100,-3.5,-2.5,25,2,25,35
1.8,13.5,72.5,100,88.25,100,-3,-2,25,2,25,35
1.8,11.75,71,100,89.25,100,-3.5,-3,25,2,25,35
1.8,9.5,69.5,100,90.25,100,-4.5,-3,25,2,25,35
1.8,7,68.25,100,91.25,100,-5,-2.5,25,2,25,35
1.8,4.25,67,100,92.5,100,-5.5,-2.5,25,2.5,25,35
1.8,2,66,100,94.25,100,-4.5,-2,25,3.5,25,35
1.8,0.25,65,100,95.5,100,-3.5,-2,25,2.5,25,35
1.8,74,64,100,1.25,100,-8.5,-2,25,3,25,35
1.8,70,63,100,2.75,100,-8,-2,25,3,25,35
1.8,65.75,61.75,100,3.75,100,-8.5,-2.5,25,2,25,35
1.8,61.5,60.75,100,4.75,100,-8.5,-2,25,2,25,35
1.8,57.75,59.75,100,5.75,100,-7.5,-2,25,2,25,35
1.8,53.75,58.75,100,7.25,100,-8,-2,25,3,25,35
1.8,49.5,57.75,100,9.25,100,-8.5,-2,25,4,25,35
1.8,45,56.75,100,11.75,100,-9,-2,25,5,25,35
1.8,41,55.75,100,14.75,100,-8,-2,25,6,25,35
1.8,37.5,54.25,100,18.25,100,-7,-3,25,7,25,35
1.8,34.5,53,100,22.25,100,-6,-2.5,25,8,25,35
1.8,32,52,100,26.5,100,-5,-2,25,8.5,25,35
1.8,30,50.5,100,30.75,100,-4,-3,25,8.5,25,35
1.8,27.75,48.5,100,34.75,100,-4.5,-4,25,8,25,35
1.8,26,46.25,100,38.75,100,-3.5,-4.5,25,8,25,35
1.8,24.25,44,100,43.25,100,-3.5,-4.5,25,9,25,35
1.8,22.5,41.25,100,47.75,100,-3.5,-5.5,25,9,25,35
3.15,21.25,38.75,38.75,52.75,100,-2.5,-5,-5,10,25,35
4.5,20.25,20.25,36.75,58,100,-2,-2,-4,10.5,25,35
5.4,87.5,19.25,34.75,6.25,100,-3,-2,-4,2,25,35
5.4,86.25,18,32.75,7.5,100,-2.5,-2.5,-4,2.5,25,35
6.75,85.25,16.5,16.5,8.5,70.75,-2,-3,-3,2,7.5,35
8.1,84.25,84.25,15.5,10,74,-2,-2,-2,3,6.5,35
9,100,83.25,14.5,100,76.75,25,-2,-2,25,5.5,35
9,100,82,13.25,100,79,25,-2.5,-2.5,25,4.5,35
9,100,80.25,11.75,100,80.75,25,-3.5,-3,25,3.5,35
9,100,78.5,9.75,100,82.25,25,-3.5,-4,25,3,35
9,100,76.25,8.25,100,83.25,25,-4.5,-3,25,2,35
9,100,74.5,7.25,100,84.5,25,-3.5,-2,25,2.5,35
9,100,73,6,100,85.5,25,-3,-2.5,25,2,35
9,100,71,4.25,100,87,25,-4,-3.5,25,3,35
9,100,68.5,2,100,89,25,-5,-4.5,25,4,35
9,100,65.5,0.25,100,90.5,25,-6,-3.5,25,3,35
9,100,63,91,100,2,25,-5,-5.5,25,4.5,35
9,100,60,88.75,100,3.75,25,-6,-4.5,25,3.5,35
9,100,57.25,87,100,5,25,-5.5,-3.5,25,2.5,35
9,100,54,85.75,100,6,25,-6.5,-2.5,25,2,35
9,100,50.25,84.75,100,7,25,-7.5,-2,25,2,35
9,100,46.75,83.25,100,8.25,25,-7,-3,25,2.5,35
7.65,43.25,43.25,81.25,74.25,9.25,-7,-7,-4,4.5,2,35
6.3,39.5,79.75,79.75,76,10.75,-7.5,-3,-3,3.5,3,35
5.4,35.5,78,94.75,77.25,2.5,-8,-3.5,-2,2.5,3.5,35
5.4,31.75,76.75,93.75,78.25,3.75,-7.5,-2.5,-2,2,2.5,35
5.4,28,75.75,92.75,79.25,5,-7.5,-2,-2,2,2.5,35
5.4,24.75,74.75,91.25,80.25,6,-6.5,-2,-3,2,2,35
5.4,21,73.75,90.25,81.25,7,-7.5,-2,-2,2,2,35
5.4,16.75,72.75,88.75,82.25,8.5,-8.5,-2,-3,2,3,35
4.05,71.5,71.5,87.75,35.25,9.5,-2.5,-2.5,-2,10,2,35
2.7,70.25,86.75,86.75,39.75,11,-2.5,-2,-2,9,3,35
1.8,68.5,85.25,100,43.75,100,-3.5,-3,25,8,25,35
1.8,67,84.25,100,47.25,100,-3,-2,25,7,25,35
1.8,65,83,100,50.25,100,-4,-2.5,25,6,25,35
1.8,62.5,81.5,100,52.75,100,-5,-3,25,5,25,35
1.8,59.75,79.5,100,54.75,100,-5.5,-4,25,4,25,35
1.8,56.75,77.75,100,56.25,100,-6,-3.5,25,3,25,35
1.8,54.25,76.25,100,57.25,100,-5,-3,25,2,25,35
1.8,51.5,74.25,100,58.25,100,-5.5,-4,25,2,25,35
1.8,49,71.75,100,59.25,100,-5,-5,25,2,25,35
1.8,46.25,68.75,100,60.25,100,-5.5,-6,25,2,25,35
1.8,44,65.25,100,61.25,100,-4.5,-7,25,2,25,35
1.8,42.25,61.25,100,62.25,100,-3.5,-8,25,2,25,35
1.8,40.75,56.75,100,63.25,100,-3,-9,25,2,25,35
1.8,39.75,51.75,100,64.25,100,-2,-10,25,2,25,35
1.8,38.75,46.25,100,65.25,100,-2,-11,25,2,25,35
3.15,37.75,40.25,40.25,66.25,76.75,-2,-12,-12,2,6,35
4.5,36.75,36.75,33.75,67.75,79.25,-2,-2,-13,3,5,35
5.4,29.25,35.5,26.75,64.25,81.25,-2,-2.5,-14,3.5,4,35
5.4,28.25,34.5,20,65.5,82.75,-2,-2,-13.5,2.5,3,35
5.4,27.25,33.25,13.75,66.5,83.75,-2,-2.5,-12.5,2,2,35
5.4,26.25,32,7.25,67.5,84.75,-2,-2.5,-13,2,2,35
5.4,25.25,30.25,1,68.5,85.75,-2,-3.5,-12.5,2,2,35
4.05,28.25,28.25,53.5,78.5,5,-4,-4,-5,2.5,12,35
2.7,26.75,50.5,50.5,79.5,11.5,-3,-6,-6,2,13,35
1.8,25.5,48,100,80.5,100,-2.5,-5,25,2,25,35
1.8,24.5,46,100,81.5,100,-2,-4,25,2,25,35
1.8,23.5,43.75,100,82.5,100,-2,-4.5,25,2,25,35
1.8,22.5,42,100,83.5,100,-2,-3.5,25,2,25,35
1.8,21.5,40.25,100,84.5,100,-2,-3.5,25,2,25,35
1.8,20.5,38,100,85.5,100,-2,-4.5,25,2,25,35
1.8,19.5,36.25,100,86.5,100,-2,-3.5,25,2,25,35
1.8,19.5,36,100,86.5,100,0,-0.5,25,0,25,33
1.8,19.25,35.25,100,86.5,100,-0.5,-1.5,25,0,25,33
1.8,18.5,35,100,86.5,100,-1.5,-0.5,25,0,25,33
1.8,18.25,34.75,100,86.5,100,-0.5,-0.5,25,0,25,33
1.8,19,35.75,100,85.5,100,1.5,2,25,-2,25,31
1.8,19,35.25,100,85.5,100,0,-1,25,0,25,33
1.8,18.5,35.25,100,85.5,100,-1,0,25,0,25,33
1.8,17.5,35.25,100,85.5,100,-2,0,25,0,25,33
1.8,16,35.25,100,85.5,100,-3,0,25,0,25,33
1.8,13,33.75,100,86.5,100,-6,-3,25,2,25,35
1.8,9.75,32.25,100,87.5,100,-6.5,-3,25,2,25,35
1.8,6.25,30.75,100,89,100,-7,-3,25,3,25,35
1.8,2.25,29,100,91,100,-8,-3.5,25,4,25,35
1.8,59.25,27.75,100,2.25,100,-5,-2.5,25,9,25,35
3.15,56.75,26.5,26.5,6.75,94.5,-5,-2.5,-2.5,9,2,35
4.5,54.75,54.75,25.5,11.75,95.5,-4,-4,-2,10,2,35
5.4,6,52.75,24.25,92,96.5,-2,-4,-2.5,2.5,2,35
5.4,5,51.25,22.75,93,97.5,-2,-3,-3,2,2,35
5.4,4,49.5,21.25,94,98.5,-2,-3.5,-3,2,2,35
5.4,3,48.25,20.25,95,99.5,-2,-2.5,-2,2,2,35
5.4,1.5,47,19.25,96,100,-3,-2.5,-2,2,25,35
5.4,0.5,45.25,18.25,97.25,100,-2,-3.5,-2,2.5,25,35
5.4,98.75,44,17.25,0.5,100,-2,-2.5,-2,2,25,35
5.4,97.75,43,16.25,1.5,100,-2,-2,-2,2,25,35
5.4,96.5,42,15.25,2.5,100,-2.5,-2,-2,2,25,35
5.4,95.5,41,14,3.5,100,-2,-2,-2.5,2,25,35
5.4,94.5,40,12.75,4.5,100,-2,-2,-2.5,2,25,35
5.4,93.5,39,11.5,5.5,100,-2,-2,-2.5,2,25,35
5.4,92.5,37.75,10.5,6.5,100,-2,-2.5,-2,2,25,35
5.4,91.25,36.25,9.25,7.75,100,-2.5,-3,-2.5,2.5,25,35
6.75,90,35,35,8.75,91.75,-2.5,-2.5,-2.5,2,5,35
8.1,88.75,88.75,33.25,10.25,93.75,-2.5,-2.5,-3.5,3,4,35
9,100,87.75,32,100,95.25,25,-2,-2.5,25,3,35
9,100,86.25,30.5,100,96.25,25,-3,-3,25,2,35
9,100,85,29.5,100,97.25,25,-2.5,-2,25,2,35
9,100,83.75,28.5,100,98.25,25,-2.5,-2,25,2,35
9,100,82.75,27.5,100,99.25,25,-2,-2,25,2,35
9,100,81.75,26,100,100,25,-2,-3,25,25,35
9,100,80.75,25,100,100,25,-2,-2,25,25,35
9,100,79.75,24,100,100,25,-2,-2,25,25,35
9,100,78.75,22.5,100,100,25,-2,-3,25,25,35
9,100,77.75,21.5,100,100,25,-2,-2,25,25,35
9,100,76.25,20.5,100,100,25,-3,-2,25,25,35
9,100,74.25,19.5,100,100,25,-4,-2,25,25,35
9,100,71.75,18,100,100,25,-5,-3,25,25,35
9,100,68.75,17,100,100,25,-6,-2,25,25,35
9,100,65.25,16,100,100,25,-7,-2,25,25,35
9,100,61.25,15,100,100,25,-8,-2,25,25,35
9,100,57.75,15,100,100,25,-7,0,25,25,33
9,100,54.75,16,100,100,25,-6,2,25,25,31
9,100,51.25,17,100,100,25,-7,2,25,25,31
9,100,47.25,18,100,100,25,-8,2,25,25,31
9,100,42.75,19,100,100,25,-9,2,25,25,31
9,100,37.75,20,100,100,25,-10,2,25,25,31
9,100,31.25,20,100,100,25,-13,0,25,25,33
9,100,23.25,19,100,100,25,-16,-2,25,25,35
7.65,15.5,15.5,18,80.25,100,-15.5,-15.5,-2,3.5,25,35
6.3,7.5,17,17,81.5,100,-16,-2,-2,2.5,25,35
6.3,57.75,15.5,15.5,0.25,100,-4.5,-3,-3,15.5,25,35
7.65,56,56,14.5,8.5,100,-3.5,-3.5,-2,16.5,25,35
9,100,54.75,13.5,100,100,25,-2.5,-2,25,25,35
9,100,53.75,12.5,100,100,25,-2,-2,25,25,35
9,100,52.75,11.5,100,100,25,-2,-2,25,25,35
9,100,51.75,10.5,100,100,25,-2,-2,25,25,35
9,100,50.75,9.5,100,100,25,-2,-2,25,25,35
9,100,49.75,8.5,100,100,25,-2,-2,25,25,35
9,100,48.75,7.5,100,100,25,-2,-2,25,25,35
9,100,47.75,6.5,100,100,25,-2,-2,25,25,35
9,100,46.75,5.5,100,100,25,-2,-2,25,25,35
9,100,45.75,4.5,100,100,25,-2,-2,25,25,35
9,100,44.75,3.5,100,100,25,-2,-2,25,25,35
9,100,43.75,2.5,100,100,25,-2,-2,25,25,35
9,100,42.75,1.5,100,100,25,-2,-2,25,25,35
9,100,41.75,0.5,100,100,25,-2,-2,25,25,35
9,100,40.75,97.5,100,0.75,25,-2,-3.5,25,2.5,35
9,100,39.75,95.75,100,1.75,25,-2,-3.5,25,2,35
9,100,38.75,94.5,100,2.75,25,-2,-2.5,25,2,35
9,100,37.75,92.75,100,3.75,25,-2,-3.5,25,2,35
9,100,36.25,91.5,100,5.25,25,-3,-2.5,25,3,35
9,100,34.5,90.5,100,6.25,25,-3.5,-2,25,2,35
9,100,32.5,89,100,7.75,25,-4,-3,25,3,35
7.65,30.25,30.25,87,100,8.75,-4.5,-4.5,-4,25,2,35
6.3,28.25,84.5,84.5,100,10.25,-4,-5,-5,25,3,35
5.4,25.75,81.5,60.5,100,23.5,-5,-6,-5,25,3,35
5.4,23.75,78.5,58,100,25.25,-4,-6,-5,25,3.5,35
5.4,22,75,55.75,100,26.5,-3.5,-7,-4.5,25,2.5,35
5.4,19.75,71,53.5,100,28.25,-4.5,-8,-4.5,25,3.5,35
5.4,18,67.25,51.5,100,29.5,-3.5,-7.5,-4,25,2.5,35
5.4,16.5,63.5,49.75,100,31.25,-3,-7.5,-3.5,25,3.5,35
5.4,15.5,59.75,48.25,100,32.5,-2,-7.5,-3,25,2.5,35
5.4,14.25,55.5,46.75,100,34,-2.5,-8.5,-3,25,3,35
5.4,13.25,51,44.75,100,35.5,-2,-9,-4,25,3,35
5.4,12.25,46.75,43,100,36.5,-2,-8.5,-3.5,25,2,35
5.4,11.75,43,42.75,100,36.5,-1,-7.5,-0.5,25,0,33
5.4,10.75,39.75,42,100,37,-2,-6.5,-1.5,25,1,33
5.4,8.25,36,39.75,100,39,-5,-7.5,-4.5,25,4,35
5.4,5.25,32.75,37,100,40.75,-6,-6.5,-5.5,25,3.5,35
5.4,1.75,30,33.75,100,42.75,-7,-5.5,-6.5,25,4,35
5.4,55.25,26.75,30,1.75,45,-6.5,-6.5,-7.5,7,4.5,35
5.4,52.5,24,25.75,4.75,47,-5.5,-5.5,-8.5,6,4,35
6.75,50,21.75,21.75,8.25,85.5,-5,-4.5,-4.5,7,5.5,35
8.1,47.25,47.25,20,12.25,87.75,-5.5,-5.5,-3.5,8,4.5,35
8.1,44.5,44.5,18.25,16.75,89.5,-5.5,-5.5,-3.5,9,3.5,35
9,100,42,16.25,100,90.75,25,-5,-4,25,2.5,35
9,100,39.75,14.75,100,91.75,25,-4.5,-3,25,2,35
9,100,37.75,13.75,100,92.75,25,-4,-2,25,2,35
9,100,35.25,12.75,100,93.75,25,-5,-2,25,2,35
9,100,34.25,12.25,100,93.75,25,-2,-1,25,0,33
9,100,33.75,12.25,100,93.75,25,-1,0,25,0,33
9,100,34.5,12.75,100,92.75,25,1.5,1,25,-2,31
9,100,35.5,13.75,100,91.75,25,2,2,25,-2,31
9,100,36.5,14.5,100,90.75,25,2,1.5,25,-2,31
9,100,37.5,14.75,100,89.75,25,2,0.5,25,-2,31
9,100,37.5,14.5,100,89.75,25,0,-0.5,25,0,33
9,100,37.25,14.5,100,89.75,25,-0.5,0,25,0,33
9,100,36.75,14.5,100,89.75,25,-1,0,25,0,33
9,100,36.75,14,100,89.75,25,0,-1,25,0,33
9,100,36.25,14,100,89.75,25,-1,0,25,0,33
9,100,36.25,14,100,89.75,25,0,0,25,0,33
9,100,36.25,13.75,100,89.75,25,0,-0.5,25,0,33
9,100,36.25,13,100,89.75,25,0,-1.5,25,0,33
9,100,36.25,12.75,100,89.75,25,0,-0.5,25,0,33
9,100,35.25,11,100,90.75,25,-2,-3.5,25,2,35
9,100,34,9.75,100,91.75,25,-2.5,-2.5,25,2,35
9,100,33.5,9.75,100,91.75,25,-1,0,25,0,33
9,100,33.5,9.75,100,91.75,25,0,0,25,0,33
9,100,34,10.5,100,90.75,25,1,1.5,25,-2,31
9,100,35,11.5,100,89.75,25,2,2,25,-2,31
9,100,36,12,100,88.75,25,2,1,25,-2,31
9,100,36.75,13,100,87.75,25,1.5,2,25,-2,31
9,100,37.75,14,100,86.75,25,2,2,25,-2,31
9,100,38.5,15,100,85.75,25,1.5,2,25,-2,31
9,100,38.5,15,100,85.75,25,0,0,25,0,33
9,100,37,14,100,86.75,25,-3,-2,25,2,35
9,100,36,13,100,87.75,25,-2,-2,25,2,35
9,100,36,13,100,87.75,25,0,0,25,0,33
9,100,36,13,100,87.75,25,0,0,25,0,33
9,100,36,13,100,87.75,25,0,0,25,0,33
9,100,36,13,100,87.75,25,0,0,25,0,33
9,100,36,13,100,87.75,25,0,0,25,0,33
9,100,35.75,13,100,87.75,25,-0.5,0,25,0,33
9,100,34.75,12,100,88.75,25,-2,-2,25,2,35
9,100,34.25,12,100,88.75,25,-1,0,25,0,33
9,100,34.25,13,100,87.75,25,0,2,25,-2,31
9,100,34.75,15,100,85.75,25,1,4,25,-4,29
9,100,34.75,17,100,83.75,25,0,4,25,-4,29
9,100,34.25,19,100,81.75,25,-1,4,25,-4,29
9,100,33.25,21,100,79.75,25,-2,4,25,-4,29
9,100,30.75,22,100,78.75,25,-5,2,25,-2,31
9,100,27.75,23,100,77.75,25,-6,2,25,-2,31
7.65,24.25,24.25,24,72,76.75,-7,-7,2,-2,-2,31
6.3,20.25,25,25,71.5,76,-8,2,2,-1,-1.5,31
5.4,15.75,26,3,71.5,48,-9,2,-13,0,3.5,31
4.05,27,27,41,74,3.5,2,2,-3.5,-2,13,31
2.7,28,39.75,39.75,73,10.5,2,-2.5,-2.5,-2,14,31
1.8,29,39,100,72,100,2,-1.5,25,-2,25,31
1.8,30,38.75,100,71,100,2,-0.5,25,-2,25,31
1.8,31,39,100,70,100,2,0.5,25,-2,25,31
1.8,31,38.75,100,70,100,0,-0.5,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,31,38.75,100,70,100,0,0,25,0,25,33
1.8,30.75,38.75,100,70,100,-0.5,0,25,0,25,33
1.8,30.75,38.75,100,70,100,0,0,25,0,25,33
1.8,30.75,38.75,100,70,100,0,0,25,0,25,33
1.8,30.25,38.75,100,70,100,-1,0,25,0,25,33
1.8,30.25,38.75,100,70,100,0,0,25,0,25,33
1.8,30,38.25,100,70,100,-0.5,-1,25,0,25,33
1.8,30,38,100,70,100,0,-0.5,25,0,25,33
1.8,30,38,100,70,100,0,0,25,0,25,33
1.8,29.5,38,100,70,100,-1,0,25,0,25,33
1.8,29.5,37.75,100,70,100,0,-0.5,25,0,25,33
1.8,29.5,37,100,70,100,0,-1.5,25,0,25,33
1.8,29,35.75,100,70,100,-1,-2.5,25,0,25,33
1.8,29,34,100,70.25,100,0,-3.5,25,0.5,25,33
1.8,29,31.75,100,70.25,100,0,-4.5,25,0,25,33
1.8,28.5,29,100,70.25,100,-1,-5.5,25,0,25,33
1.8,27.5,25.75,100,70.25,100,-2,-6.5,25,0,25,33
1.8,27,22,100,70.25,100,-1,-7.5,25,0,25,33
1.8,26.75,17.75,100,70.25,100,-0.5,-8.5,25,0,25,33
1.8,26.25,13,100,70.5,100,-1,-9.5,25,0.5,25,33
1.8,25.25,7.75,100,70.5,100,-2,-10.5,25,0,25,33
1.8,24.5,2,100,70.5,100,-1.5,-11.5,25,0,25,33
1.8,23.75,28,100,70.75,100,-1.5,-7.5,25,0.5,25,33
1.8,23.25,24.75,100,70.75,100,-1,-6.5,25,0,25,33
3.15,23.25,22,22,70.75,18.25,0,-5.5,-5.5,0,14.5,33
4.5,23.25,23.25,19.75,71.25,25.25,0,0,-4.5,1,14,33
5.4,51.25,23,18,1.75,32.5,-3.5,-0.5,-3.5,8.5,14.5,33
6.75,50,22.25,22.25,6.25,73.25,-2.5,-1.5,-1.5,9,2.5,33
8.1,49.25,49.25,21.25,11.25,74,-1.5,-1.5,-2,10,1.5,33
9,100,49,20.25,100,74.25,25,-0.5,-2,25,0.5,33
9,100,48,18,100,75.25,25,-2,-4.5,25,2,35
9,100,47,15.5,100,76.25,25,-2,-5,25,2,35
9,100,46,12.5,100,77.25,25,-2,-6,25,2,35
9,100,44.75,10,100,78.5,25,-2.5,-5,25,2.5,35
9,100,43.75,7.5,100,80.25,25,-2,-5,25,3.5,35
9,100,42.25,4.75,100,82,25,-3,-5.5,25,3.5,35
9,100,41.25,1.5,100,84,25,-2,-6.5,25,4,35
9,100,40.25,76.75,100,2,25,-2,-3,25,7,35
9,100,39.25,75,100,5.5,25,-2,-3.5,25,7,35
7.65,37.75,37.75,72.75,81,9,-3,-3,-4.5,9,7,35
6.3,36.75,71,71,85,13,-2,-3.5,-3.5,8,8,35
5.4,35.25,69,3.75,88.5,97,-3,-4,-2,7,2,35
5.4,34.25,67.5,2.75,91.5,98,-2,-3,-2,6,2,35
5.4,33.25,66.25,1.75,94,99,-2,-2.5,-2,5,2,35
5.4,32.25,65.25,0.75,96,100,-2,-2,-2,4,25,35
5.4,31.25,64.25,100,97.5,0.25,-2,-2,25,3,2,35
5.4,30.25,63,100,98.5,1.25,-2,-2.5,25,2,2,35
5.4,29.25,62,100,99.5,2.25,-2,-2,25,2,2,35
5.4,28.25,60.5,100,100,3.25,-2,-3,25,25,2,35
5.4,27.25,59.25,100,100,4.25,-2,-2.5,25,25,2,35
5.4,26.25,58.25,100,100,5.25,-2,-2,25,25,2,35
5.4,25.25,56.75,100,100,6.25,-2,-3,25,25,2,35
5.4,24.25,54.75,100,100,7.25,-2,-4,25,25,2,35
5.4,23.25,53,100,100,8.25,-2,-3.5,25,25,2,35
4.05,51.5,51.5,100,79.25,9.25,-3,-3,25,5.5,2,35
2.7,49.5,99.25,99.25,81.5,10.75,-4,-2,-2,4.5,3,35
1.8,47,98.25,100,83.25,100,-5,-2,25,3.5,25,35
1.8,44.25,97,100,84.5,100,-5.5,-2.5,25,2.5,25,35
1.8,41,96,100,85.5,100,-6.5,-2,25,2,25,35
1.8,37.25,95,100,86.5,100,-7.5,-2,25,2,25,35
1.8,33,94,100,87.5,100,-8.5,-2,25,2,25,35
1.8,28.25,92.5,100,88.5,100,-9.5,-3,25,2,25,35
1.8,23,90.75,100,89.5,100,-10.5,-3.5,25,2,25,35
1.8,17.25,88.5,100,90.5,100,-11.5,-4.5,25,2,25,35
1.8,11,85.75,100,91.5,100,-12.5,-5.5,25,2,25,35
1.8,4.25,82.5,100,92.5,100,-13.5,-6.5,25,2,25,35
1.8,25.75,78.75,100,3,100,-15.5,-7.5,25,14.5,25,35
1.8,18.5,74.5,100,10.75,100,-14.5,-8.5,25,15.5,25,35
1.8,11.75,69.75,100,19,100,-13.5,-9.5,25,16.5,25,35
1.8,5.5,64.5,100,27.75,100,-12.5,-10.5,25,17.5,25,35
1.8,67.75,58.75,100,0.25,100,-9.5,-11.5,25,11.5,25,35
3.15,63.5,52.5,52.5,5.75,79.5,-8.5,-12.5,-12.5,11,7,35
4.5,59.75,59.75,45.75,11.75,82.5,-7.5,-7.5,-13.5,12,6,35
5.4,3.25,56.5,38.5,100,85,-2,-6.5,-14.5,25,5,35
5.4,2.25,53.75,30.75,100,87,-2,-5.5,-15.5,25,4,35
5.4,1.25,51.5,22.5,100,88.5,-2,-4.5,-16.5,25,3,35
5.4,0.25,49,14.25,100,89.5,-2,-5,-16.5,25,2,35
5.4,98.75,47,5.75,0.75,90.5,-2,-4,-17,2,2,35
5.4,97.75,45.5,51,1.75,3,-2,-3,-6.5,2,17.5,35
5.4,96.75,43.5,48.25,2.75,11.25,-2,-4,-5.5,2,16.5,35
5.4,95.75,42,46,3.75,19,-2,-3,-4.5,2,15.5,35
5.4,94.75,40.5,44.25,4.75,26.25,-2,-3,-3.5,2,14.5,35
5.4,93.75,39,43,5.75,33,-2,-3,-2.5,2,13.5,35
5.4,92.75,37,42,6.75,39.25,-2,-4,-2,2,12.5,35
5.4,91.75,35.5,41,7.75,45,-2,-3,-2,2,11.5,35
5.4,90.75,33.75,40,8.75,50.25,-2,-3.5,-2,2,10.5,35
6.75,89.75,32.25,32.25,9.75,91.75,-2,-3,-3,2,6,35
8.1,88.75,88.75,30.75,11.25,94.25,-2,-2,-3,3,5,35
9,100,87.75,28.75,100,96.25,25,-2,-4,25,4,35
9,100,86.75,26.5,100,97.75,25,-2,-4.5,25,3,35
9,100,85.75,24.5,100,98.75,25,-2,-4,25,2,35
9,100,84.75,22.75,100,99.75,25,-2,-3.5,25,2,35
9,100,83.75,21.25,100,100,25,-2,-3,25,25,35
9,100,82.75,20.25,100,100,25,-2,-2,25,25,35
9,100,81.75,18.75,100,100,25,-2,-3,25,25,35
9,100,80.75,16.75,100,100,25,-2,-4,25,25,35
9,100,79.75,14.25,100,100,25,-2,-5,25,25,35
9,100,78.75,11.25,100,100,25,-2,-6,25,25,35
9,100,77.75,7.75,100,100,25,-2,-7,25,25,35
9,100,76.75,3.75,100,100,25,-2,-8,25,25,35
9,100,75.75,24.25,100,0.75,25,-2,-20.5,25,9,35
9,100,74.75,13.5,100,5.75,25,-2,-21.5,25,10,35
9,100,73.75,3,100,11.25,25,-2,-21,25,11,35
9,100,72.75,33.75,100,7.5,25,-2,-11,25,21,35
9,100,71.75,28.75,100,17.75,25,-2,-10,25,20.5,35
9,100,70.75,24.25,100,27.5,25,-2,-9,25,19.5,35
9,100,69.75,20.25,100,36.75,25,-2,-8,25,18.5,35
9,100,68.75,16.75,100,45.5,25,-2,-7,25,17.5,35
9,100,67.75,13.75,100,53.75,25,-2,-6,25,16.5,35
9,100,66.75,11.25,100,61.5,25,-2,-5,25,15.5,35
9,100,65.75,9.25,100,68.75,25,-2,-4,25,14.5,35
9,100,64.75,7.75,100,75.5,25,-2,-3,25,13.5,35
9,100,63.75,6.75,100,81.75,25,-2,-2,25,12.5,35
9,100,62.75,5.75,100,87.5,25,-2,-2,25,11.5,35
9,100,61.75,4.5,100,92.75,25,-2,-2.5,25,10.5,35
9,100,60.75,2.75,100,97.5,25,-2,-3.5,25,9.5,35
9,100,59.75,0.75,100,100,25,-2,-4,25,25,35
9,100,58.75,83.5,100,1.75,25,-2,-8.5,25,5,35
9,100,57.75,78.75,100,4.75,25,-2,-9.5,25,6,35
9,100,56.75,74.5,100,8.25,25,-2,-8.5,25,7,35
9,100,55.75,69.75,100,11.75,25,-2,-9.5,25,7,35
9,100,54.75,65.5,100,15.5,25,-2,-8.5,25,7.5,35
9,100,53.75,61.75,100,19.5,25,-2,-7.5,25,8,35
9,100,52.75,58,100,23,25,-2,-7.5,25,7,35
9,100,51.75,54,100,26.5,25,-2,-8,25,7,35
9,100,50.75,50.25,100,29.5,25,-2,-7.5,25,6,35
