6.3,16.5,22,100,68.75
5.4,17.25,29,100,65.75
5.4,17.75,33,100,63.75
5.4,17.75,36,100,62.25
5.4,17.25,38,74,61.25
5.4,17.25,40,72,59.75
5.4,16.25,41,71.25,58.75
5.4,14,41,71.75,58.75
5.4,11.25,40,73,59.75
4.05,30.5,39,73.5,60.75
2.7,28.25,38,75.25,61.75
1.8,26.5,100,76.5,100
1.8,25.25,100,77.5,100
1.8,25,100,77.5,100
1.8,25,100,77.5,100
1.8,24,100,78.5,100
3.15,23,33.25,79.5,67.75
4.5,21.75,31.75,80.5,69.25
5.4,88,30.5,8.25,70.25
6.75,86.5,18.5,9.75,82.75
8.1,85.5,17,11.75,83.75
9,100,15.75,100,84.75
9,100,14,100,85.75
9,100,12.25,100,86.75
9,100,11,100,87.75
9,100,9.5,100,88.75
9,100,8.25,100,89.75
9,100,7.25,100,90.75
9,100,5.75,100,92.25
9,100,4,100,93.25
9,100,2.75,100,94.25
9,100,1,100,95.5
9,100,96.75,100,0.25
9,100,95.25,100,1.25
9,100,94.25,100,2.25
9,100,93.25,100,3.75
9,100,92,100,4.75
9,100,91,100,5.75
9,100,90,100,7.25
7.65,63,89,78.5,8.25
6.3,61.25,87.75,79.5,9.75
5.4,60,32,80.5,38.5
5.4,58.5,31,81.5,42.75
5.4,56.5,30,82.5,47.5
5.4,54,29,83.5,51.75
5.4,51,28,84.5,55.5
5.4,47.5,27,85.5,58.75
5.4,43.5,26,86.5,61.5
5.4,39,25,87.5,64
5.4,34,23.5,88.5,66.25
5.4,28.5,22,89.5,68.5
5.4,22.5,20,90.5,70.5
5.4,16,18.25,91.5,72
5.4,9,16.25,92.5,73
5.4,1.5,14.75,93.5,74
5.4,42,13.75,6.5,75
5.4,38.75,12.75,14.5,76
5.4,36,11.75,23,77
5.4,33.75,10.75,31,78
5.4,32,9.5,38.5,79.25
5.4,30.75,8.5,45.5,80.25
5.4,29.75,7.5,52,81.25
5.4,28.75,6.5,58,82.25
5.4,27.75,5.5,63.5,83.75
5.4,26.75,4,68.5,85
5.4,25.75,3,73,86.25
5.4,24.75,2,77,88
5.4,23.75,1,80.5,90
5.4,22.75,77,83.5,0.5
5.4,21.75,74.25,86,1.75
5.4,20.75,71,88,3.5
5.4,19.75,68,89.5,5.5
5.4,18.75,65.25,90.5,7.5
4.05,50.5,62.75,100,9.5
2.7,49.5,60,100,12
1.8,48.5,100,100,100
1.8,47,100,100,100
1.8,45.25,100,100,100
1.8,43.75,100,100,100
1.8,42.75,100,100,100
1.8,41.75,100,100,100
1.8,40.25,100,100,100
1.8,38.25,100,100,100
1.8,35.75,100,100,100
1.8,32.75,100,100,100
1.8,29.25,100,100,100
1.8,26.25,100,100,100
1.8,23.75,100,100,100
1.8,20.75,100,100,100
1.8,16.25,100,100,100
1.8,11.25,100,100,100
1.8,5.75,100,100,100
1.8,34.75,100,0.25,100
1.8,29,100,6.75,100
1.8,23.75,100,13.75,100
1.8,19,100,21.25,100
1.8,13.5,100,30,100
1.8,7.5,100,39,100
1.8,1,100,47.75,100
1.8,32.75,100,6,100
1.8,23.75,100,13.5,100
1.8,15,100,21.5,100
1.8,6.75,100,30,100
1.8,57.25,100,2,100
3.15,53.5,26.5,10.25,87.25
4.5,50.25,25.5,19,88.25
5.4,100,24.25,3.25,89.25
5.4,99,22.75,4.25,90.25
5.4,98,20.75,5.25,91.25
5.4,97,19,6.25,92.25
5.4,96,17.5,7.25,93.25
5.4,95,15.75,8.25,94.25
6.75,94,38.5,9.25,74.75
8.1,93,37.5,10.75,80.75
9,100,36.5,100,86.25
9,100,35.5,100,91.25
9,100,34.5,100,95.75
9,100,33.25,100,99.75
9,100,32.25,100,100
9,100,30.75,100,100
9,100,28.75,100,100
9,100,27.25,100,100
9,100,25.25,100,100
9,100,23.75,100,100
9,100,22.75,100,100
9,100,21.75,100,100
9,100,20.75,100,100
9,100,19.5,100,100
9,100,18.5,100,100
9,100,17.5,100,100
9,100,16.5,100,100
9,100,15.5,100,100
9,100,14.5,100,100
9,100,13.25,100,100
9,100,12.25,100,100
9,100,10.75,100,100
9,100,9.75,100,100
9,100,8.25,100,100
9,100,7.25,100,100
9,100,6.25,100,100
9,100,5.25,100,100
9,100,4.75,100,100
9,100,5.75,100,100
9,100,7.75,100,100
9,100,9.75,100,100
9,100,12.75,100,100
7.65,12.5,15.75,45.25,100
6.3,9.25,18.75,50.25,100
6.3,5.5,20.75,55.75,100
6.3,1.25,21.75,61.75,100
6.3,72.25,21.75,3.5,100
7.65,72.25,21.25,8.75,100
9,100,21.25,100,100
9,100,20,100,100
9,100,19,100,100
9,100,18,100,100
9,100,17,100,100
9,100,16,100,100
9,100,14.75,100,100
9,100,13,100,100
9,100,11,100,100
9,100,8.75,100,100
9,100,6.5,100,100
9,100,4.75,100,100
9,100,2.5,100,100
9,100,49.5,100,0.25
9,100,41.75,100,3.5
9,100,34.5,100,7.25
9,100,27.75,100,11.5
9,100,21.5,100,16.25
9,100,15.75,100,21.5
9,100,10.5,100,27.25
9,100,5.25,100,33.5
9,100,71.5,100,0.5
9,100,65,100,5.75
9,100,59,100,10.75
9,100,52.5,100,16
9,100,46,100,20.75
9,100,39,100,25
9,100,32.5,100,29.5
9,100,26.5,100,34
9,100,20.25,100,38.75
9,100,14,100,43
9,100,7.5,100,47.25
9,100,1.5,100,52
7.65,38,76.75,100,4
6.3,37,75.75,100,10
5.4,35.5,5,100,29.75
5.4,34.5,39.5,100,3.75
5.4,33,36,100,12
5.4,31.25,33,100,20.5
5.4,29.5,30.5,100,29
5.4,27.5,28.5,100,37
5.4,25.25,27,100,44.5
5.4,23.5,26,100,51.5
5.4,22.25,25,100,58
5.4,21.25,24,100,64
5.4,20,23,100,69.5
5.4,18.25,22,100,74.5
5.4,16,21,100,79
5.4,13.25,20,100,83
5.4,10,19,100,86.5
5.4,6.25,18,100,89.5
5.4,2,17,100,92
5.4,38,16,2.75,94
5.4,31.75,15,8,95.5
5.4,25.75,14,13.75,96.5
5.4,19.25,13,20,97.5
5.4,13,12,26.75,98.5
5.4,6.5,11,34,99.5
5.4,0.25,10,41.75,100
5.4,53.75,9,6.25,100
5.4,47.75,8,12.75,100
5.4,41.25,7,19.75,100
5.4,35.25,6,26.75,100
5.4,29.75,5,34.25,100
5.4,24.75,4,41.25,100
5.4,20.25,3,47.75,100
5.4,16.25,2,53.75,100
5.4,12.75,0.5,59.25,100
5.4,9.75,78,64.25,1.25
5.4,7.25,70.75,69.75,3
5.4,5.25,63,74.75,4.25
5.4,3.75,54.75,79.25,5.75
5.4,2.75,46,83.25,7.75
5.4,1.75,36.75,86.75,10.25
5.4,0.75,28,89.75,13.25
5.4,97,19,0.5,16.75
5.4,95.5,10.5,2,20.75
5.4,94.25,2.5,3,25.25
5.4,92.5,66.5,4.25,5
4.05,24.5,65.5,100,12
2.7,21.75,64.5,100,19.5
1.8,19.5,100,100,100
1.8,17.75,100,100,100
1.8,16.25,100,100,100
1.8,14.5,100,100,100
1.8,12.5,100,100,100
1.8,11,100,100,100
1.8,10,100,100,100
1.8,10,100,100,100
1.8,10.5,100,100,100
1.8,12.5,100,100,100
1.8,14.5,100,100,100
1.8,16.5,100,100,100
1.8,17.5,100,100,100
1.8,18,100,100,100
1.8,18,100,100,100
3.15,18,19.5,100,84.5
4.5,18,12.5,100,84.5
5.4,90.75,5,8,85
5.4,89.25,34.5,9.5,4
6.75,87.25,15.5,10.5,100
8.1,84.75,14.5,12,100
9,100,13.25,100,100
9,100,11.75,100,100
9,100,10.75,100,100
9,100,9.5,100,100
9,100,8.5,100,100
9,100,7.25,100,100
9,100,5.5,100,100
9,100,3.5,100,100
9,100,1.75,100,100
9,100,0.5,100,100
9,100,67.5,100,0.5
9,100,60.5,100,1.5
9,100,53,100,3
9,100,46,100,5
9,100,38.5,100,7.5
9,100,31.25,100,10.5
9,100,23.75,100,14
9,100,16.75,100,18
9,100,10.25,100,22.5
9,100,4.25,100,27.5
9,100,81,100,1.25
7.65,38,80,93,6.25
6.3,37,79,94,11.75
5.4,35.5,59.5,95,25.25
5.4,34,58.25,96,27.5
5.4,32.25,56.75,97,29.75
5.4,30.5,55,98,32.25
5.4,29,52.75,99,35
5.4,27,50.5,100,37.25
5.4,24.5,47.75,100,39.25
5.4,21.5,44.5,100,41.25
5.4,18,41,100,43
5.4,14,37,100,44.75
5.4,9.5,33.25,100,46.75
5.4,4.5,29.25,100,49
5.4,48.25,25,1,51.25
5.4,45,21,6.25,53
5.4,42.25,17,11.25,54.25
5.4,40,13.5,16.25,55.25
5.4,38.25,10.25,21.75,56.5
5.4,37,6.5,27.5,57.5
5.4,36,2.25,32.75,59
5.4,35,53,37.75,2.5
5.4,34,48.75,43,7.5
5.4,32.5,45,47.75,12.25
5.4,30.75,40.75,52,17.25
5.4,29,37,55.75,22.5
5.4,27.75,33.75,59,27.75
5.4,26.75,30.5,61.75,33
5.4,25.75,27.25,64,38
5.4,24.25,24,65.75,42.5
5.4,22.25,20.75,67.5,47.5
5.4,20.75,17.5,69.5,52.75
5.4,19.75,14,71.25,58.25
5.4,18.25,11,72.5,63.25
5.4,17.25,8,73.5,67.75
5.4,16.25,4.5,74.5,72.75
5.4,15.25,0.5,75.75,77.25
5.4,14,40.25,77.25,4
5.4,13,32.25,79,9
5.4,12,24.25,80.25,14.5
5.4,10.5,16.75,81.5,20.5
5.4,9.5,9.75,83.25,27
5.4,8,3.25,84.75,34
5.4,6.5,81,86.25,2.75
4.05,36,80,100,8.25
2.7,35,79,100,14.25
1.8,34,100,100,100
1.8,33,100,100,100
1.8,32,100,100,100
1.8,31,100,100,100
1.8,30,100,100,100
1.8,29,100,100,100
1.8,28,100,100,100
1.8,27,100,100,100
1.8,26,100,100,100
1.8,25,100,100,100
1.8,24,100,100,100
1.8,23,100,100,100
1.8,22,100,100,100
1.8,21,100,100,100
1.8,20,100,100,100
1.8,19,100,100,100
1.8,18,100,100,100
1.8,17,100,100,100
1.8,16,100,100,100
1.8,15,100,100,100
1.8,14,100,100,100
1.8,13,100,100,100
1.8,12,100,100,100
1.8,11,100,100,100
1.8,10,100,100,100
1.8,9,100,100,100
1.8,8,100,100,100
1.8,7,100,100,100
1.8,6,100,100,100
1.8,5,100,100,100
1.8,5,100,100,100
1.8,5,100,100,100
1.8,6,100,100,100
1.8,8,100,100,100
1.8,10,100,100,100
1.8,13,100,100,100
1.8,16,100,100,100
1.8,18,100,100,100
